"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
49.54,-72.96,9.34,2.44,0.98,5.04,3.72,2.24,8.75,3.22,-5.1,1.24,2.35,15.71,30.17,15.72,29.97,0.04,4.35,95.61,2,"h","tv",5,"corner","se","dorm2","curitiba"
36.15,-57.99,11.06,3.64,3.59,1.36,6.03,2.92,12.84,1.07,-3.16,1.09,3.55,15.75,30.5,15.85,30,8.97,1.18,89.85,2,"h","tv",5,"corner","se","liv","curitiba"
47.25,-71.8,8.34,1.78,0.46,4.18,2.24,1.58,6.43,2.04,-5.04,1.11,2.28,15.65,30.17,15.61,29.94,0.09,5.13,94.78,2,"h","tv",5,"corner","sw","dorm1","curitiba"
49.45,-76.67,9.07,2.35,0.87,2.45,3.63,4.87,8.5,3.31,-5.27,1.21,2.42,15.72,30.16,15.73,29.9,0.14,4.39,95.47,2,"h","tv",5,"corner","sw","dorm2","curitiba"
35.81,-50.98,10.19,3.06,3.16,2.65,5.45,1.08,11.55,0.79,-3.39,0.91,2.91,15.78,30.53,15.87,30.07,10.01,0.95,89.04,2,"h","tv",5,"corner","sw","liv","curitiba"
53.93,-57.98,0.91,0.52,-4.95,-2.42,-0.08,1.36,2.68,-8.77,-3.54,0.72,2.23,15.09,27.43,14.72,27.42,0,22.79,77.21,2,"l","ref",1,"corner","ne","dorm1","curitiba"
57.44,-73.15,0.98,2.96,4.63,2.4,0.78,4.11,12.07,0.78,-3.59,1.18,2.63,15.75,26.85,15.83,26.59,0,8.25,91.75,2,"l","ref",1,"corner","ne","dorm2","curitiba"
40.38,-42.3,-0.12,1.44,3.24,0.67,1.67,2.93,9.58,-1.07,-2.77,0.75,2.43,15.75,27.06,16.04,26.36,0.62,1.59,97.79,2,"l","ref",1,"corner","ne","liv","curitiba"
53.93,-58.23,0.81,0.08,-5.21,1.13,-0.15,-5.43,2.35,-12.01,-3.53,0.65,2.24,15.06,27.37,14.69,27.37,0,22.92,77.08,2,"l","ref",1,"corner","nw","dorm1","curitiba"
57.44,-73,0.64,2.89,4.34,4.3,0.71,2.14,11.25,0.24,-3.62,1.12,2.62,15.74,26.78,15.82,26.52,0,8.43,91.57,2,"l","ref",1,"corner","nw","dorm2","curitiba"
40.19,-36.41,-0.63,0.95,2.72,2.47,1.36,-0.3,8.12,-1.87,-2.92,0.6,1.85,15.73,27,16.02,26.3,0.54,1.5,97.96,2,"l","ref",1,"corner","nw","liv","curitiba"
54.08,-48.19,-1.7,-1.02,-6.34,-1.1,0.54,-0.9,-0.24,-7.55,-4.24,0.34,1.99,14.63,27.29,14.29,27.32,0,28.8,71.2,2,"l","ref",1,"corner","se","dorm1","curitiba"
57.64,-57.47,-1.37,0.04,-5.84,-0.41,2.49,1.1,4.66,-7.32,-4.4,0.56,2.28,15.24,26.53,15.32,26.12,0,21.04,78.96,2,"l","ref",1,"corner","se","dorm2","curitiba"
40.78,-32.81,-2.08,0.04,-0.72,0.49,1.79,1.58,4.42,-1.28,-2.81,0.24,1.98,15.24,27.04,15.51,26.22,0.1,5.13,94.77,2,"l","ref",1,"corner","se","liv","curitiba"
54.08,-48.15,-1.65,-1.41,-6.24,-1.03,0.25,-3.85,-0.46,-10.41,-4.18,0.29,1.99,14.59,27.39,14.26,27.43,0,28.94,71.06,2,"l","ref",1,"corner","sw","dorm1","curitiba"
57.65,-57.26,-1.56,-0.01,-5.79,1.33,2.23,-0.59,3.98,-6.79,-4.38,0.51,2.27,15.22,26.4,15.31,25.94,0,21.56,78.44,2,"l","ref",1,"corner","sw","dorm2","curitiba"
40.65,-28.63,-2.29,-0.37,-0.92,1.22,1.38,-0.38,3.32,-2.02,-2.92,0.13,1.58,15.21,26.98,15.48,26.15,0.08,5.55,94.37,2,"l","ref",1,"corner","sw","liv","curitiba"
44.13,-49.11,-0.82,-0.01,-11.12,2.7,1.39,1.71,-5.55,0.23,-2.84,0.5,1.86,15.59,26.34,15.6,25.94,0,13.37,86.63,2,"l","ref",1,"middle","ne","dorm1","curitiba"
56.59,-68.12,-1.21,2.46,3.62,3.9,0.82,2.32,9.83,0.82,-3.62,0.94,2.52,15.76,26.74,15.83,26.5,0,8.39,91.61,2,"l","ref",1,"middle","ne","dorm2","curitiba"
44.21,-35.88,-2.04,1.2,1.09,2.28,1.04,0.46,4.65,0.22,-3.02,0.29,1.6,15.87,26.87,16.03,26.24,0.18,1.19,98.63,2,"l","ref",1,"middle","ne","liv","curitiba"
44.13,-48.82,-0.85,-0.02,-11.13,1.7,1.38,2.69,-5.59,0.23,-2.84,0.5,1.85,15.6,26.34,15.61,25.93,0,13.4,86.6,2,"l","ref",1,"middle","nw","dorm1","curitiba"
56.59,-67.71,-1.25,2.44,3.58,2.3,0.8,3.87,9.75,0.8,-3.63,0.93,2.51,15.77,26.74,15.84,26.5,0,8.35,91.65,2,"l","ref",1,"middle","nw","dorm2","curitiba"
44.21,-35.35,-2.06,1.18,1.07,0.45,1.04,2.27,4.6,0.22,-3.02,0.28,1.58,15.87,26.86,16.04,26.23,0.16,1.23,98.61,2,"l","ref",1,"middle","nw","liv","curitiba"
44.43,-29.81,-3.2,-2.86,-4.06,0.37,-13.63,-1.2,-14.35,-4.18,-3.29,-0.83,1.36,14.51,25.37,14.49,24.92,0,32.76,67.24,2,"l","ref",1,"middle","se","dorm1","curitiba"
56.94,-42.89,-4.17,-0.82,-6.64,0.81,-0.12,-0.96,-0.27,-6.64,-3.84,0.12,1.88,14.78,25.59,14.85,25.24,0,29.67,70.33,2,"l","ref",1,"middle","se","dorm2","curitiba"
45.24,-19.94,-4.51,-1.45,-2.75,0.23,-1.04,-0.91,-1.72,-2.75,-3.12,-0.43,1.03,14.85,25.98,15.01,25.21,0,19.14,80.86,2,"l","ref",1,"middle","se","liv","curitiba"
44.43,-30.17,-3.31,-2.93,-4.19,-1.25,-13.67,0.3,-14.54,-4.27,-3.31,-0.84,1.37,14.43,25.36,14.48,24.92,0,32.68,67.32,2,"l","ref",1,"middle","sw","dorm1","curitiba"
56.94,-42.87,-4.13,-0.79,-6.6,-0.9,-0.09,0.82,-0.16,-6.6,-3.83,0.13,1.88,14.78,25.58,14.85,25.23,0,29.63,70.37,2,"l","ref",1,"middle","sw","dorm2","curitiba"
45.24,-19.88,-4.46,-1.44,-2.72,-0.92,-1.07,0.23,-1.75,-2.73,-3.11,-0.43,1.03,14.84,25.97,15.01,25.2,0,19.22,80.78,2,"l","ref",1,"middle","sw","liv","curitiba"
53.32,-74.73,9.19,0.47,-5.55,-5.81,-2.6,2.02,4.16,-16.1,-4.17,1.13,2.49,14.13,28.94,13.65,28.95,0,21.11,78.89,2,"l","ref",2,"corner","ne","dorm1","curitiba"
56.66,-96.83,14.88,5.1,7.81,3.89,-1.18,7.06,20.23,-1.18,-4.15,1.95,2.99,14.9,28.34,14.99,28.07,0,6.61,93.39,2,"l","ref",2,"corner","ne","dorm2","curitiba"
39.98,-58.76,12.49,4.49,6.44,1.55,2.79,5.78,18.46,-1.89,-3.15,1.45,3.4,14.86,28.82,15.19,28.27,6.25,2.24,91.51,2,"l","ref",2,"corner","ne","liv","curitiba"
53.29,-76.09,8.28,-0.12,-5.96,1.64,-2.87,-8.84,3.66,-19.7,-4.24,1.03,2.52,14.09,28.9,13.61,28.9,0,21.16,78.84,2,"l","ref",2,"corner","nw","dorm1","curitiba"
56.61,-98.29,14.55,5.01,7.51,7.14,-1.44,3.5,19.26,-2.56,-4.26,1.88,3.01,14.87,28.12,14.97,28.1,0.04,6.72,93.24,2,"l","ref",2,"corner","nw","dorm2","curitiba"
39.66,-49.39,11.38,3.85,5.72,5.15,2.25,0.42,16.35,-2.81,-3.37,1.21,2.53,14.83,28.61,15.15,28.05,6.22,2.35,91.43,2,"l","ref",2,"corner","nw","liv","curitiba"
53.56,-62.35,4.68,-1.06,-7.91,-4.39,-0.57,-0.4,1.03,-14.31,-4.75,0.74,2.24,13.74,29,13.31,29,0,26.45,73.55,2,"l","ref",2,"corner","se","dorm1","curitiba"
57,-76.46,6.98,1.77,-6.98,0.68,5.26,3.69,11.56,-8.9,-4.87,1.23,2.61,14.45,28.38,14.53,28.04,0,15.68,84.32,2,"l","ref",2,"corner","se","dorm2","curitiba"
40.4,-47.23,9.2,3,0.36,1.13,4.81,4.25,12.53,-1.99,-3.13,0.87,2.82,14.42,28.84,14.72,28.28,4.37,4.65,90.98,2,"l","ref",2,"corner","se","liv","curitiba"
53.54,-63,3.93,-1.56,-7.96,-0.67,-0.98,-7.06,0.65,-17.31,-4.76,0.66,2.25,13.72,28.97,13.29,28.97,0,26.54,73.46,2,"l","ref",2,"corner","sw","dorm1","curitiba"
56.98,-77.11,6.72,1.73,-7.07,3.78,4.96,0.4,10.69,-8.62,-4.91,1.16,2.62,14.44,28.17,14.53,27.81,0,16.1,83.9,2,"l","ref",2,"corner","sw","dorm2","curitiba"
40.18,-39.88,8.23,2.42,-0.06,3.69,4.17,0.13,10.74,-2.8,-3.3,0.69,2.19,14.4,28.68,14.7,28.1,3.54,4.73,91.74,2,"l","ref",2,"corner","sw","liv","curitiba"
43.47,-70.33,8.14,1.08,-11.55,4.49,-0.44,3.14,-1.83,-2.53,-3.5,0.95,2.2,14.76,27.84,14.74,27.55,0,10.53,89.47,2,"l","ref",2,"middle","ne","dorm1","curitiba"
55.69,-98.07,14.17,4.73,7.14,7.15,-2.76,4.12,18.4,-2.76,-4.37,1.78,3,15,28.46,15.08,28.38,0.04,5.8,94.16,2,"l","ref",2,"middle","ne","dorm2","curitiba"
43.35,-48.08,12.9,4.26,3.6,4.77,0.29,1.59,11.64,-1.39,-3.69,0.98,1.86,15.09,28.45,15.28,28.09,6.96,1.83,91.21,2,"l","ref",2,"middle","ne","liv","curitiba"
43.47,-69.78,8.12,1.06,-11.58,3.12,-0.47,4.47,-1.91,-2.55,-3.5,0.95,2.19,14.77,27.82,14.75,27.54,0,10.54,89.46,2,"l","ref",2,"middle","nw","dorm1","curitiba"
55.68,-97.26,14.12,4.7,7.08,4.09,-2.82,7.09,18.26,-2.82,-4.39,1.76,2.97,15.01,28.44,15.08,28.37,0.04,5.88,94.08,2,"l","ref",2,"middle","nw","dorm2","curitiba"
43.35,-47.21,12.87,4.23,3.55,1.56,0.28,4.75,11.53,-1.39,-3.69,0.97,1.84,15.09,28.47,15.28,28.07,7,1.83,91.17,2,"l","ref",2,"middle","nw","liv","curitiba"
44,-42.24,1.46,-2.45,-5.21,1.67,-15.75,-0.59,-13.9,-5.98,-3.79,-0.67,1.62,13.64,27,13.56,26.59,0,27,73,2,"l","ref",2,"middle","se","dorm1","curitiba"
56.29,-62.47,5.42,1.01,-8.9,3.31,2.31,-0.05,5.57,-8.9,-4.45,0.79,2.28,14.03,27.37,14.1,27.15,0,21.91,78.09,2,"l","ref",2,"middle","se","dorm2","curitiba"
44.52,-28.45,6.07,1.36,-2.95,2.35,1.25,0.13,4.44,-3.65,-3.62,0.17,1.26,14.08,27.76,14.28,27.23,1.11,11.46,87.43,2,"l","ref",2,"middle","se","liv","curitiba"
43.99,-42.78,1.4,-2.51,-5.41,-0.64,-15.76,1.55,-14.13,-6.13,-3.83,-0.67,1.63,13.69,26.96,13.6,26.57,0,26.85,73.15,2,"l","ref",2,"middle","sw","dorm1","curitiba"
56.29,-62.17,5.44,1.05,-8.84,0.07,2.36,3.29,5.71,-8.84,-4.44,0.78,2.27,14.03,27.35,14.1,27.14,0,21.89,78.11,2,"l","ref",2,"middle","sw","dorm2","curitiba"
44.53,-28.28,6.02,1.33,-2.92,0.08,1.14,2.33,4.25,-3.63,-3.61,0.15,1.26,14.07,27.74,14.26,27.21,1.1,11.52,87.39,2,"l","ref",2,"middle","sw","liv","curitiba"
53.39,-72.01,9.03,0.35,-5.71,-6.27,-2.96,1.99,4.08,-17.04,-4.16,1.1,2.42,14.05,28.82,13.57,28.86,0,21.93,78.07,2,"l","ref",3,"corner","ne","dorm1","curitiba"
56.74,-93.55,14.73,5,7.65,3.83,-1.58,6.82,19.85,-1.58,-4.15,1.91,2.91,14.82,28.23,14.91,27.97,0,7.45,92.55,2,"l","ref",3,"corner","ne","dorm2","curitiba"
40.14,-60.39,12.53,4.51,6.46,1.5,2.77,5.81,18.56,-2.02,-3.12,1.47,3.81,14.78,28.7,15.1,28.16,5.23,2.46,92.31,2,"l","ref",3,"corner","ne","liv","curitiba"
53.34,-73.53,8.08,-0.26,-6.18,1.56,-3.3,-9.25,3.53,-20.69,-4.24,1,2.45,14.01,28.82,13.53,28.81,0,21.89,78.11,2,"l","ref",3,"corner","nw","dorm1","curitiba"
56.67,-95.29,14.35,4.88,7.34,6.83,-1.91,3.4,18.81,-3.16,-4.29,1.84,2.94,14.79,28.04,14.88,27.99,0.01,7.67,92.32,2,"l","ref",3,"corner","nw","dorm2","curitiba"
39.8,-50.4,11.39,3.85,5.72,5.14,2.18,0.36,16.35,-2.94,-3.36,1.22,2.77,14.75,28.54,15.07,27.98,5.69,2.49,91.82,2,"l","ref",3,"corner","nw","liv","curitiba"
53.61,-59.95,4.54,-1.17,-8.05,-4.87,-0.9,-0.39,1,-15.22,-4.73,0.71,2.17,13.68,28.89,13.24,28.9,0,26.9,73.1,2,"l","ref",3,"corner","se","dorm1","curitiba"
57.06,-73.94,6.94,1.75,-7.13,0.71,5.16,3.55,11.39,-9.09,-4.85,1.21,2.54,14.38,28.27,14.46,27.94,0,16.26,83.74,2,"l","ref",3,"corner","se","dorm2","curitiba"
40.53,-48.82,9.27,3.03,0.39,1.08,4.84,4.29,12.7,-2.1,-3.11,0.9,3.17,14.35,28.73,14.65,28.17,3.62,4.98,91.4,2,"l","ref",3,"corner","se","liv","curitiba"
53.58,-61.02,3.76,-1.68,-8.15,-0.7,-1.34,-7.46,0.59,-18.23,-4.75,0.63,2.2,13.66,28.88,13.23,28.88,0,27.11,72.89,2,"l","ref",3,"corner","sw","dorm1","curitiba"
57.03,-75.09,6.63,1.67,-7.28,3.58,4.86,0.37,10.45,-8.92,-4.91,1.14,2.56,14.38,28.09,14.46,27.74,0,16.82,83.18,2,"l","ref",3,"corner","sw","dorm2","curitiba"
40.29,-40.76,8.25,2.42,-0.07,3.7,4.18,0.07,10.8,-2.91,-3.29,0.7,2.4,14.34,28.6,14.64,28.03,3.03,5.25,91.73,2,"l","ref",3,"corner","sw","liv","curitiba"
43.5,-68.75,7.95,0.94,-11.66,4.34,-1.07,2.99,-2.3,-3.09,-3.55,0.93,2.16,14.69,27.79,14.67,27.5,0,11.14,88.86,2,"l","ref",3,"middle","ne","dorm1","curitiba"
55.72,-95.9,13.85,4.53,6.93,6.97,-3.7,3.94,17.83,-3.7,-4.46,1.73,2.94,14.93,28.35,15,28.28,0.03,6.5,93.47,2,"l","ref",3,"middle","ne","dorm2","curitiba"
43.39,-46.92,12.72,4.15,3.52,4.67,-0.16,1.53,11.36,-1.8,-3.75,0.95,1.81,15.02,28.38,15.21,28.03,6.71,1.99,91.3,2,"l","ref",3,"middle","ne","liv","curitiba"
43.49,-68.14,7.92,0.92,-11.68,2.98,-1.09,4.33,-2.36,-3.11,-3.55,0.92,2.14,14.69,27.77,14.67,27.49,0,11.21,88.79,2,"l","ref",3,"middle","nw","dorm1","curitiba"
55.71,-95.02,13.8,4.5,6.86,3.91,-3.73,6.9,17.68,-3.73,-4.46,1.71,2.91,14.93,28.35,15.01,28.28,0.03,6.5,93.47,2,"l","ref",3,"middle","nw","dorm2","curitiba"
43.39,-45.88,12.69,4.11,3.45,1.49,-0.16,4.65,11.23,-1.79,-3.75,0.94,1.78,15.02,28.42,15.21,28.01,6.72,2.03,91.25,2,"l","ref",3,"middle","nw","liv","curitiba"
44.01,-41.37,1.46,-2.44,-5.41,1.66,-15.59,-0.59,-13.75,-6.18,-3.79,-0.66,1.59,13.57,26.99,13.49,26.59,0,27.13,72.87,2,"l","ref",3,"middle","se","dorm1","curitiba"
56.3,-61.66,5.32,0.94,-9.32,3.25,2.25,-0.11,5.38,-9.32,-4.49,0.77,2.24,13.97,27.35,14.04,27.12,0,22.25,77.75,2,"l","ref",3,"middle","se","dorm2","curitiba"
44.53,-27.8,6.04,1.33,-3.16,2.33,1.26,0.13,4.41,-3.85,-3.65,0.17,1.23,14.02,27.74,14.23,27.21,1.07,11.83,87.1,2,"l","ref",3,"middle","se","liv","curitiba"
43.99,-42.05,1.39,-2.51,-5.66,-0.65,-15.6,1.52,-14.03,-6.37,-3.84,-0.65,1.6,13.64,26.94,13.55,26.56,0,26.95,73.05,2,"l","ref",3,"middle","sw","dorm1","curitiba"
56.3,-61.19,5.34,0.98,-9.26,0.04,2.3,3.22,5.55,-9.26,-4.48,0.76,2.23,13.97,27.33,14.04,27.11,0,22.28,77.72,2,"l","ref",3,"middle","sw","dorm2","curitiba"
44.54,-27.6,5.99,1.28,-3.13,0.06,1.12,2.3,4.18,-3.82,-3.64,0.15,1.22,14.01,27.72,14.2,27.18,1.04,11.89,87.07,2,"l","ref",3,"middle","sw","liv","curitiba"
53.43,-69.85,8.86,0.23,-5.87,-6.67,-3.26,1.93,3.98,-17.85,-4.16,1.07,2.36,13.99,28.73,13.51,28.79,0,22.6,77.4,2,"l","ref",4,"corner","ne","dorm1","curitiba"
56.78,-90.9,14.57,4.9,7.5,3.76,-1.93,6.6,19.47,-1.93,-4.17,1.88,2.84,14.76,28.15,14.85,27.9,0,8.16,91.84,2,"l","ref",4,"corner","ne","dorm2","curitiba"
40.25,-61.42,12.53,4.5,6.46,1.44,2.74,5.8,18.58,-2.14,-3.12,1.48,4.11,14.72,28.62,15.04,28.07,4.74,2.6,92.65,2,"l","ref",4,"corner","ne","liv","curitiba"
53.38,-71.5,7.92,-0.37,-6.35,1.49,-3.62,-9.55,3.42,-21.44,-4.25,0.97,2.39,13.95,28.75,13.48,28.74,0,22.47,77.53,2,"l","ref",4,"corner","nw","dorm1","curitiba"
56.72,-92.96,14.19,4.78,7.2,6.59,-2.28,3.32,18.44,-3.61,-4.31,1.81,2.88,14.73,28.01,14.82,27.91,0,8.14,91.86,2,"l","ref",4,"corner","nw","dorm2","curitiba"
39.9,-51.21,11.38,3.84,5.71,5.14,2.13,0.32,16.34,-3.05,-3.35,1.23,2.96,14.69,28.5,15.01,27.93,5.06,2.64,92.3,2,"l","ref",4,"corner","nw","liv","curitiba"
53.65,-58.31,4.43,-1.26,-8.16,-5.23,-1.14,-0.39,0.98,-15.89,-4.71,0.69,2.12,13.62,28.8,13.19,28.82,0,27.48,72.52,2,"l","ref",4,"corner","se","dorm1","curitiba"
57.1,-71.98,6.87,1.7,-7.28,0.7,5.06,3.42,11.17,-9.27,-4.84,1.19,2.48,14.32,28.19,14.4,27.86,0,16.96,83.04,2,"l","ref",4,"corner","se","dorm2","curitiba"
40.63,-49.8,9.3,3.03,0.41,1.03,4.86,4.31,12.8,-2.19,-3.1,0.92,3.43,14.29,28.65,14.59,28.09,3.26,5.47,91.27,2,"l","ref",4,"corner","se","liv","curitiba"
53.62,-59.44,3.63,-1.78,-8.31,-0.72,-1.62,-7.76,0.53,-18.93,-4.75,0.61,2.15,13.61,28.81,13.18,28.8,0,27.47,72.53,2,"l","ref",4,"corner","sw","dorm1","curitiba"
57.06,-73.36,6.54,1.61,-7.46,3.41,4.76,0.34,10.22,-9.18,-4.92,1.12,2.51,14.33,28.03,14.41,27.68,0,17.15,82.85,2,"l","ref",4,"corner","sw","dorm2","curitiba"
40.37,-41.39,8.27,2.41,-0.08,3.7,4.18,0.02,10.83,-3,-3.28,0.71,2.57,14.29,28.53,14.58,27.96,2.77,5.59,91.64,2,"l","ref",4,"corner","sw","liv","curitiba"
43.52,-67.54,7.78,0.82,-11.76,4.22,-1.54,2.87,-2.7,-3.51,-3.59,0.9,2.12,14.63,27.75,14.61,27.45,0,11.88,88.12,2,"l","ref",4,"middle","ne","dorm1","curitiba"
55.74,-94.17,13.59,4.38,6.75,6.81,-4.39,3.79,17.36,-4.39,-4.52,1.69,2.89,14.87,28.28,14.95,28.22,0.01,7.3,92.69,2,"l","ref",4,"middle","ne","dorm2","curitiba"
43.42,-46.04,12.58,4.05,3.46,4.6,-0.49,1.49,11.14,-2.09,-3.8,0.93,1.77,14.96,28.34,15.16,27.99,6.43,2.25,91.32,2,"l","ref",4,"middle","ne","liv","curitiba"
43.51,-66.66,7.74,0.8,-11.81,2.84,-1.59,4.19,-2.82,-3.55,-3.6,0.89,2.1,14.63,27.72,14.61,27.44,0,11.83,88.17,2,"l","ref",4,"middle","nw","dorm1","curitiba"
55.73,-93.16,13.54,4.34,6.69,3.77,-4.44,6.75,17.21,-4.44,-4.53,1.67,2.86,14.87,28.3,14.95,28.22,0.01,7.27,92.71,2,"l","ref",4,"middle","nw","dorm2","curitiba"
43.41,-44.77,12.54,4.01,3.37,1.43,-0.5,4.57,10.97,-2.1,-3.8,0.91,1.74,14.96,28.38,15.15,27.96,6.48,2.24,91.28,2,"l","ref",4,"middle","nw","liv","curitiba"
44.01,-40.68,1.45,-2.44,-5.58,1.64,-15.47,-0.6,-13.66,-6.35,-3.79,-0.65,1.55,13.51,26.98,13.44,26.57,0,27.33,72.67,2,"l","ref",4,"middle","se","dorm1","curitiba"
56.31,-60.56,5.19,0.85,-9.72,3.17,2.16,-0.19,5.14,-9.72,-4.54,0.75,2.2,13.93,27.33,13.99,27.1,0,22.49,77.51,2,"l","ref",4,"middle","se","dorm2","curitiba"
44.54,-27.21,6,1.28,-3.34,2.3,1.25,0.13,4.35,-4.01,-3.68,0.16,1.19,13.97,27.72,14.18,27.19,1.04,12.42,86.54,2,"l","ref",4,"middle","se","liv","curitiba"
44,-41.49,1.38,-2.52,-5.86,-0.66,-15.47,1.48,-13.96,-6.55,-3.85,-0.64,1.57,13.59,26.92,13.51,26.55,0,27.18,72.82,2,"l","ref",4,"middle","sw","dorm1","curitiba"
56.31,-60.26,5.24,0.91,-9.61,-0.01,2.23,3.15,5.37,-9.61,-4.51,0.74,2.19,13.92,27.31,13.99,27.08,0,22.58,77.42,2,"l","ref",4,"middle","sw","dorm2","curitiba"
44.56,-27.08,5.94,1.24,-3.29,0.05,1.1,2.27,4.09,-3.97,-3.66,0.14,1.19,13.95,27.7,14.16,27.16,1.01,12.59,86.4,2,"l","ref",4,"middle","sw","liv","curitiba"
53.3,-65.77,9.49,0.33,-5.16,-5.89,-2.65,2.17,4.13,-15.65,-3.95,1.05,2.21,12.02,30.69,11.77,30.81,0.18,28.26,71.56,2,"l","ref",5,"corner","ne","dorm1","curitiba"
56.62,-81.69,14.21,2.55,6.88,3.74,-1.72,6.05,18.17,-1.72,-4.03,1.71,2.57,12.53,29.97,12.57,29.75,0.49,19.07,80.44,2,"l","ref",5,"corner","ne","dorm2","curitiba"
40.17,-65.96,12.5,3.63,6.12,1.59,2.84,5.52,17.91,-1.84,-2.96,1.52,4.41,12.46,30.46,12.59,30.1,10.61,8.23,81.16,2,"l","ref",5,"corner","ne","liv","curitiba"
53.23,-67.74,8.47,-0.38,-5.75,1.6,-3.13,-8.7,3.41,-19.39,-4.09,0.92,2.24,12.01,30.65,11.75,30.73,0.2,28.06,71.74,2,"l","ref",5,"corner","nw","dorm1","curitiba"
56.53,-84.12,13.71,2.01,6.52,5.89,-2.18,3.17,16.89,-3.49,-4.22,1.61,2.61,12.52,29.96,12.56,29.66,0.56,19,80.45,2,"l","ref",5,"corner","nw","dorm2","curitiba"
39.75,-53.53,11.15,2.57,5.24,4.72,2.07,0.37,15.2,-2.8,-3.24,1.21,3.12,12.45,30.42,12.58,30.07,12.35,8.05,79.6,2,"l","ref",5,"corner","nw","liv","curitiba"
53.45,-58.3,5.35,0.21,-7.46,-4.71,-0.66,0.25,1.71,-14.29,-4.57,0.78,2.05,11.81,30.78,11.59,30.91,0.18,31.22,68.6,2,"l","ref",5,"corner","se","dorm1","curitiba"
56.83,-70.37,7.79,1.58,-6.77,1.35,5.3,3.83,12.31,-8.62,-4.71,1.23,2.34,12.28,30.08,12.31,29.91,0.36,25.4,74.24,2,"l","ref",5,"corner","se","dorm2","curitiba"
40.47,-57.06,10.22,3.7,0.87,1.39,5.16,4.59,13.93,-1.93,-2.99,1.12,3.75,12.21,30.52,12.33,30.19,9.35,11.6,79.05,2,"l","ref",5,"corner","se","liv","curitiba"
53.39,-60.08,4.49,-0.34,-7.71,-0.18,-1.24,-7.23,1.15,-17.52,-4.66,0.67,2.08,11.81,30.82,11.58,30.9,0.18,31.05,68.77,2,"l","ref",5,"corner","sw","dorm1","curitiba"
56.76,-72.35,7.37,1.15,-7.1,3.68,4.95,0.86,11.14,-8.75,-4.85,1.14,2.38,12.29,30.03,12.32,29.81,0.39,25.43,74.18,2,"l","ref",5,"corner","sw","dorm2","curitiba"
40.13,-46.62,9.03,2.83,0.24,3.89,4.38,0.3,11.6,-2.8,-3.22,0.85,2.85,12.22,30.47,12.34,30.1,10.15,11.7,78.14,2,"l","ref",5,"corner","sw","liv","curitiba"
43.34,-62.33,8.01,-0.36,-11.41,3.9,-1.59,2.71,-2.99,-3.4,-3.53,0.8,1.96,12.4,29.22,12.39,28.93,0.18,21.09,78.74,2,"l","ref",5,"middle","ne","dorm1","curitiba"
55.54,-85.33,13.02,1.26,6,6.06,-4.54,3.46,15.52,-4.54,-4.5,1.45,2.64,12.58,29.49,12.61,29.34,0.43,17.93,81.64,2,"l","ref",5,"middle","ne","dorm2","curitiba"
43.15,-45.55,11.91,1.87,2.95,4.07,-0.65,1.28,9.74,-2.08,-3.74,0.83,1.71,12.57,29.83,12.62,29.53,14.6,6.83,78.57,2,"l","ref",5,"middle","ne","liv","curitiba"
43.33,-61.53,7.98,-0.38,-11.45,2.68,-1.63,3.88,-3.09,-3.43,-3.54,0.79,1.94,12.4,29.23,12.39,28.95,0.19,21.04,78.77,2,"l","ref",5,"middle","nw","dorm1","curitiba"
55.52,-84.24,12.95,1.23,5.93,3.42,-4.59,5.99,15.34,-4.59,-4.51,1.44,2.61,12.58,29.5,12.61,29.35,0.44,17.82,81.74,2,"l","ref",5,"middle","nw","dorm2","curitiba"
43.14,-44.22,11.87,1.85,2.87,1.23,-0.65,4.04,9.57,-2.08,-3.73,0.81,1.68,12.56,29.85,12.61,29.54,14.59,6.9,78.5,2,"l","ref",5,"middle","nw","liv","curitiba"
43.7,-44.88,3,0.16,-5.24,2.21,-14.46,0.36,-10.85,-6.29,-3.84,-0.2,1.57,11.77,29.13,11.74,28.86,0.04,31.36,68.6,2,"l","ref",5,"middle","se","dorm1","curitiba"
55.91,-64.45,6.37,1.13,-9.78,3.73,3,0.6,7.33,-9.78,-4.62,0.86,2.18,12.07,29.48,12.09,29.37,0.19,27.68,72.13,2,"l","ref",5,"middle","se","dorm2","curitiba"
44.04,-31.96,7.08,2.43,-3.28,2.66,1.76,0.45,5.69,-4.1,-3.76,0.39,1.28,12.03,29.8,12.1,29.53,9.74,15.98,74.29,2,"l","ref",5,"middle","se","liv","curitiba"
43.68,-45.58,2.88,-0.1,-5.56,0.24,-14.54,2.01,-11.33,-6.53,-3.91,-0.21,1.59,11.82,29.15,11.78,28.88,0.05,31.05,68.9,2,"l","ref",5,"middle","sw","dorm1","curitiba"
55.92,-64.14,6.43,1.2,-9.69,0.78,3.08,3.72,7.58,-9.69,-4.6,0.86,2.17,12.06,29.47,12.09,29.37,0.18,27.75,72.07,2,"l","ref",5,"middle","sw","dorm2","curitiba"
